doi,title,authors_raw,author_corresponding,date,category,abstract
10.1101/2025.02.28.640796,Sketchy understandings: Drawings reveal where students may need additional support to understand scale and abstraction in common representations of DNA,"Uminski, C.; Wright, L. K.; Newman, D. L.",Dina L. Newman,2025-03-02,scientific communication and education,"Visual representations in molecular biology tend to follow a set of shared conventions for using certain shapes and symbols to convey information about the size and structure of nucleotides, genes, and chromosomes. Understanding how and why biologists use these conventions to represent DNA is a key part of visual literacy in molecular biology. Visual literacy, which is the ability to read and interpret visual representations, encompasses a set of skills that are necessary for biologists to effectively use models to communicate about molecular structures that cannot be directly observed. To gauge students visual literacy skills, we conducted semi-structured interviews with undergraduate students who had completed at least a year of biology courses. We asked students to draw and interpret figures of nucleotides, genes, and chromosomes, and we analyzed their drawings for adherence to conventions for representing scale and abstraction. We found that 77% of students made errors in representing scale and 86% of students made errors in representing abstraction. We also observed about half of the students in our sample using the conventional shapes and symbols to represent DNA in unconventional ways. These unconventional sketches may signal an incomplete understanding of the structure and function of DNA. Our findings indicate that students may need additional instructional support to interpret the conventions in common representations of DNA. We highlight opportunities for instructors to scaffold visual literacy skills into their teaching to help students better understand visual conventions for representing scale and abstraction in molecular biology."
10.1101/2025.02.28.640877,Predominance of animal-based expertise may bias NIH neuroscience grant review: A pilot study with implications for non-animal methodologies,"Trunnell, E. R.; Roe, K. V.",Emily R. Trunnell,2025-03-02,scientific communication and education,"Despite increased enthusiasm for research methods that can replace the use of animals, the numbers of animals used in science and the funding for animal-based projects remain high. Our work addresses whether a possible ""animal methods bias,"" a preference for or greater familiarity with animal-based methods, in the grant review process may be contributing to this problem. In a novel pilot study to assess the possibility of animal methods bias in the National Institutes of Healths (NIHs) funding of basic, translational, and preclinical neuroscience research, we used the NIHs iCite and RePORTER tools to characterize the expertise of members of 23 non-clinical NIH study sections and the methods used in successful grants scored by these review groups, based on publicly available data. Our data suggest that study sections assessing grants for basic, translational, and preclinical neuroscience research are largely composed of reviewers whose primary expertise is in animal-based methods. Animal use among reviewers positively correlated with the number of animal-based grants funded and negatively correlated with funding of non-animal research methods. Recommendations for further study and for avoiding or mitigating animal methods bias in grant review are provided."
10.1101/2025.03.05.641725,Cracking the code of co-authorship networks geo-temporally using interpretable machine learning,"Keshari, S.; Rarani, Z. H.; Kishore, A.; Das, J.",Jishnu Das,2025-03-07,scientific communication and education,"An exponential growth in the scientific literature necessitates the development of highly scalable computational tools that can effectively analyze and distill insights from complex, interconnected research landscapes. We introduce Distributed, Interpretable, and Scalable computing for Co-authorship Networks (DISCo-Net), a robust and scalable tool engineered to curate and examine large-scale co-authorship networks by harnessing the power of distributed computing and advanced relational database queries. We use DISCo-Net to analyze co-authorship networks derived from millions of papers in the life sciences and physical sciences over more than two decades. Using a range of deep learning approaches, we surprisingly found that pre-trained zero-shot embeddings from a sentence transformer better captured global co-authorship relationships than a complex graphical attention transformer. Even more surprisingly, a simple interpretable Term Frequency-Inverse Document Frequency (TF-IDF) model performed as well as the Bidirectional Encoder Representations from Transformers (BERT) model. Through topic modeling on TF-IDF document descriptors, we identified nine major research areas prevalent globally over the past 24 years and captured topic-specific shifting trends in scientific output. Our study draws an innovative parallel between collaborative research networks and genomic regulatory structures, applying genomics data analysis methodologies to uncover patterns in global scientific collaboration. This approach reveals interpretable alignments between research interests and human developmental stages, while also identifying emerging influential players in the global research landscape. The findings highlight potential far-reaching consequences of current funding challenges, particularly in the U.S., and offer actionable insights for optimizing resource allocation and fostering innovation in an interconnected global scientific community."
10.1101/2025.03.14.643324,Basketball interest as gateway to STEM interest: Testing a large-scale intervention to enhance STEM interest in sports-engaged populations,"Hangen, E. J.; Drazan, J. F.; Loya, A. K.",Emily J. Hangen,2025-03-17,scientific communication and education,"BackgroundTo address documented demographic disparities in Science, Technology, Engineering, and Math (STEM) disciplines, targeted interventions have been designed to close achievement gaps and remedy the ""leaky STEM pipeline"". However, much less work has focused on designing complementary interventions that to seek to broaden the population of youth who ""enter the pipeline"" or who are exposed to STEM and interest is stoked from the onset. The current work seeks to broaden STEM engagement in youth by developing a STEM intervention using unrecognized forms of cultural capital. Rather than situating STEM learning within traditional ""STEM-Intensive"" programs that require a pre-existing level of STEM interest, the current work developed and tested interventions designed to broaden engagement of youth with pre-existing interest in sports. These basketball-based STEM education interventions utilized sports as a venue for informal STEM learning. The current work tested 3 variations of this novel STEM education intervention: a single hour event, a one-day clinic, and a multi-day camp. Each of these programs was delivered to naturally-occurring, targeted populations of students with high levels of pre-existing sport engagement and low levels of STEM engagement. The sample populations included students from 2nd grade to 12th grade, with middle school students being the most heavily represented.

ResultsInterest in pursuing a STEM career significantly increased across all 3 variations of the basketball-based STEM education intervention. Notably, these effect sizes were descriptively larger for programs of longer duration (e.g. multi-day camp vs. one hour event) and were significantly stronger for students who reported playing basketball prior to the program.

ConclusionsThe current work introduces a novel STEM education intervention that utilizes students pre-existing interest (e.g. basketball) as a bridge to STEM engagement. This approach was shown to be repeatedly successful in enhancing participants STEM career interest, especially for participants from underserved communities with high levels of sport interest."
10.1101/2025.03.18.643696,A Large Language Model-Powered Map of Metabolomics Research,"Bifarin, O. O.; Yelluru, V. S.; Simhadri, A.; Fernandez, F. M.",Olatomiwa O Bifarin,2025-03-19,scientific communication and education,"We present a comprehensive map of the metabolomics research landscape, synthesizing insights from over 80,000 publications. Using PubMedBERT, we transformed abstracts into 768-dimensional embeddings that capture the nuanced thematic structure of the field. Dimensionality reduction with t-SNE revealed distinct clusters corresponding to key domains such as analytical chemistry, plant biology, pharmacology, and clinical diagnostics. In addition, a neural topic modeling pipeline refined with GPT-4o mini reclassified the corpus into 20 distinct topics--ranging from ""Plant Stress Response Mechanisms"" and ""NMR Spectroscopy Innovations"" to ""COVID-19 Metabolomic and Immune Responses."" Temporal analyses further highlight trends including the rise of deep learning methods post-2015 and a continued focus on biomarker discovery. Integration of metadata such as publication statistics and sample sizes provide additional context to these evolving research dynamics. An interactive web application (https://metascape.streamlit.app/) enables dynamic exploration of these insights. Overall, this study offers a robust framework for literature synthesis that empowers researchers, clinicians, and policymakers to identify emerging research trajectories and address critical challenges in metabolomics, while also sharing our perspectives on key trends shaping the field."
10.1101/2025.03.18.643949,Addressing cultural and knowledge barriers to enable preclinical sex inclusive research,"Gaskill, B. N.; Phillips, B.; Ho, J.; Rafferty, H.; Olajide Onada, O.; Rooney, A.; Ahluwalia, A.; Karp, N. A.",Natasha A Karp,2025-03-19,scientific communication and education,"For over thirty years, research has highlighted a sex bias in early research, risking the validity of biological knowledge. The first step towards change is effectively challenging misconceptions allowing researchers to perceive sex inclusive research as do-able. Utilising the theory of planned behaviour, we quantified researchers intention as a proxy measure for conducting sex inclusive research and explored attitude (value of the behaviour), subjective norm (perceived social pressure) and behavioural control (ability to conduct the behaviour). Additionally, we quantified the knowledge gap, prevalence of misconceptions, and assessed perceived benefits and barriers. We tested a workshop intervention that directly challenges the cultural embedded barriers. The data shows researchers intentions were high, but they had weak statistical knowledge and misunderstandings leading to a perception that inclusive research is prohibitive due to cost and animal use. We demonstrate that participation in the training intervention improved knowledge, altered the perceived barriers and cultural expectations."
10.1101/2025.03.18.644032,"Fast & Fair peer review: a pilot study demonstrating feasibility of rapid, high-quality peer review in a biology journal","Gorelick, D. A.; Clark, A.",Daniel A Gorelick,2025-03-19,scientific communication and education,"Traditional peer review is slow, often delayed by the time-consuming process of identifying reviewers and lengthy review turnaround times. This study tests the feasibility of the Fast & Fair peer review initiative by evaluating whether we could implement and adhere to a structured timeline for rapid peer review at Biology Open. A 6-month pilot conducted from July to December 2024 evaluated a structured workflow with pre-contracted reviewers under two payment models: a freelance model or a retainer model. All manuscripts assigned to two of the journals ten academic editors were included in the Fast & Fair peer review initiative experiment. A structured editorial time-line ensured that all manuscripts received reviews and first decisions within 7 business days. The results demonstrated that 100% of Fast & Fair peer review initiative manuscripts met the turnaround target, with a mean of 4.6 business days (n=20 manuscripts). Review quality was maintained, as indicated by assessments by academic editors. The freelancer model outperformed retainers in cost-effectiveness. These findings suggest that the Fast & Fair peer review initiative is feasible and does not compromise review quality. While scalability remains to be tested, the initiative eliminates a major bottleneck in traditional peer review by streamlining reviewer identification and enforcing a strict editorial timeline."
10.1101/2025.03.24.645145,"Where are they now? Academic and career trajectories of national laboratory STEM internship alumni from community colleges, compared to those from universities","Cote, L. E.; Zamora, A. N.; Jaramillo Salcido, J.; Van Doren, S.; Manocha, A.; Otero Munoz, G.; Law, E. W.; Baranger, A. M.",Laleh E. Cote,2025-03-26,scientific communication and education,"It is well-established that participation in technical or research experiences can support university student retention in science, technology, engineering, and mathematics (STEM). However, there is very little published research on the availability and impact of opportunities for community college students, particularly those provided by Department of Energy (DOE) national laboratories. To address this gap, we collected data from students who participated in two DOE sponsored programs spanning from 2009 to 2016: the Community College Internship (CCI) and Science Undergraduate Laboratory Internship (SULI) at Lawrence Berkeley National Laboratory (LBNL). Among CCI alumni, 90% earned a STEM bachelors degree and 88% are on a STEM career pathway. For SULI alumni, 91% earned a STEM bachelors degree and 71% are on a STEM career pathway. Overall, 80% of CCI alumni and 56% of SULI alumni have entered the STEM workforce, 5% of CCI alumni and 11% of SULI alumni are in the health workforce, and 6% of CCI alumni and 13% of SULI alumni are in the non-STEM workforce. Our findings indicate that community college students who participate in STEM professional development activities (such as the CCI program) are likely to complete their academic degrees and pursue STEM careers at rates comparable to those of university students. This investment in providing internships at LBNL for community college students has effectively supported their entry into STEM careers and their desire in pursuing work within the DOE complex in the years following their participation in these programs."
10.1101/2025.03.27.645823,Hackathons as essential tools in an interdisciplinary biological training - report from trainings for Sub-Saharan students,"van Aalst, M.; Pfennig, T.; Ronoh, M.; Chirove, F.; Matuszynska, A. B.",Anna Barbara Matuszynska,2025-03-30,scientific communication and education,"Hackathons are collaborative, fast-paced events where participants from various fields work together to solve real-world problems. The term combines ""hack"" and ""marathon,"" reflecting both the creative and intensive nature of these activities. Emerging evidence highlights the benefits of hackathons as educational tools, particularly in engineering, software development, and social sciences, where they enhance problem-solving skills, teamwork, and engagement. Here, we extend this body of evidence by presenting our experience integrating hackathons into biological education. This report shares insights from two summer teaching events in Kenya (2022 and 2023), where over 50 participants from five sub-Saharan countries engaged in computational biology hackathons. These events aimed to train and support early-career researchers with little to no prior experience in computational tools. We discuss our motivations, teaching philosophy, program design, student feedback, and key outcomes, offering practical suggestions for educators on integrating coding and hackathons into their teaching to foster interdisciplinary learning and applied problem-solving in biology."
10.1101/2025.03.27.645794,Writing for identity? Exploring the motivation of pre-college students to participate in science publication,"Fankhauser, S. C.; Bhagatwala, T.",Sarah C. Fankhauser,2025-03-30,scientific communication and education,"Over the years, a growing number of students have been participating in research experiences with some seizing the opportunity to further their learning through publication. Scientific publication represents a pinnacle of professional communication in science. While traditional pre-college science classrooms and research programs offer various outlets for scientific communication through lab reports and presentations, access to publication, in particular, remains largely out of reach for these students. Yet, this landscape is beginning to shift as an emerging cohort of young researchers challenge this barrier and choose to extend their research experiences by publishing their work in peer-reviewed journals specifically for pre-college students. Given the rigorous nature of scientific publication, our study investigates why pre-college students voluntarily undertake this challenge, revealing important insights about student motivation and identity development in science. Through analysis of survey responses from student authors using the lens of science identity theory, we discovered that students view publication not merely to share results, but as a transformative process that validates their role in the scientific community. Female students in particular emphasized publication as a pathway to gain recognition as scientists and develop professional writing skills. These findings challenge traditional assumptions about pre-college science communication. They suggest that access to authentic publication opportunities through outreach programs may be a powerful, yet underutilized tool for fostering science identity and expanding participation in STEM fields. Our research provides critical insights for educators and policymakers seeking to create more inclusive and empowering pathways into science careers."
10.1101/2025.04.02.645026,Estimating the replicability of Brazilian biomedical science,"Amaral, O. B.; Carneiro, C. F. D.; Neves, K.; Sampaio, A. P. W.; Gomes, B. V.; Abreu, M. B. d.; Tan, P. B.; Mota, G. P. S.; Goulart, R. N.; Fernandes, N. R. d. S.; Linhares, J. H.; Ibelli, A. M. G.; Sebollela, A.; Andricopulo, A. D.; Carvalho, A. A. V. d.; Silva, A. P. e.; Souza, A. S. O.; Lima, A. C. C. d.; Sousa, A. M. d.; Birbrair, A.; Borbely, A. U.; Machado, A. M.; Costa, A. d. C.; Vasconcelos, A. P. d.; Silva, A. H. B. d. L.; Souza, A. d.; Herrmann, A. P.; Bastos, A. P. A.; Nunes, A. C. C.; Castrucci, A. M. d. L.; Paula, A. B. R.; Waltrick, A. P. F.; Macedo, A. G. F. d.; Mecawi, A. S.; R",Olavo Bohrer Amaral,2025-04-03,scientific communication and education,"Concerns over the replicability and reproducibility of published research have grown in many research fields, but empirical data to inform policies are still scarce. Biomedical research in Brazil expanded rapidly over the last three decades, with no systematic assessment of the replicability of its findings. With this in mind, we set up the Brazilian Reproducibility Initiative, a multicenter replication of published experiments from Brazilian science using three common experimental methods: the MTT assay, the reverse transcription polymerase chain reaction (RT-PCR) and the elevated plus maze (EPM). A total of 56 laboratories performed 143 replications of 56 experiments; of these, 97 replications of 47 experiments were considered valid by an independent committee. Replication rates for these experiments varied between 15 and 45% according to five predefined criteria. In median terms, relative effects (expressed as ratios between group means) were 60% larger in original experiments than in replications, while coefficients of variation were 60% smaller. Effect size decrease was smaller for MTT, cell line experiments and original results with less variability, while t values for replications were positively correlated with researcher predictions about replicability. Deviations from preregistered protocols were very common in replications, most frequently due to reasons inherent to the experimental model or related to infrastructure and logistics. Our results highlight factors that limit the replicability of results published by researchers in Brazil and suggest ways by which this scenario can be improved."
10.1101/2025.04.01.646690,A Wildlife Health Outbreak Response Table-top Exercise for Pandemic Preparedness Planning,"Ahyong, V.; Ayscue, P.; Gowen, R.; Spottiswoode, N.; Alex, C. E.; Anis, E.; Beiting, D. P.; Gibison, M.; Gordian-Rivera, E. I.; Greening, S.; Keatts, L.; Larsen, R. S.; Miller, E.; Niewinski, B.; Gagne, R. B.; Tato, C. M.; Ellis, J.; Murphy, L.",Cristina M Tato,2025-04-03,scientific communication and education,"Zoonotic diseases have received significantly more attention over the last few decades, emerging with increasing frequency and causing the majority of notable disease outbreaks in this century, including the COVID-19 pandemic. As human activities and shifting climate patterns induce changes in the environment that alter habitat and range of reservoir species, the potential for human and animal interactions will increase and enhance the opportunity for spillover. Thus, any emergency response preparedness planning must take into account the function and coordination of agencies across the sectors of human, animal and environmental health. Within the Commonwealth of Pennsylvania a table-top exercise was performed to evaluate a multi-agency response during a hypothetical zoonotic disease investigation. The exercise was evaluated by the participants to gain feedback on the overall process and lessons learned. Here, we describe the tabletop exercise scenario and the insights gained. We found that differences in operational structure create challenges for interdepartmental communication and in the ability to resource a coordinated response, highlighting opportunities to develop infrastructure that will facilitate future actions. A set of recommendations are outlined that may enhance cross-agency activities and promote more effective and efficient emergency response."
10.1101/2025.04.04.647141,Deep Learning-Driven Gender Classification of Drosophila melanogaster: Advancing Real-Time Analysis with Mobile Integration,"Rai, J.; S, A.; Paul, S.; Shelke, T.; Gupta, I.",Ishaan Gupta,2025-04-08,scientific communication and education,"Researchers extensively use Drosophila melanogaster as a model organism in genetic research and developmental studies to better understand human diseases such as cancer and diabetes. For such investigations, it is necessary to identify and classify male and female flies. This study uses deep learning techniques for gender classification of Drosophila melanogaster via models YOLOv8, Detectron2, ResNet-50, InceptionV3, and MobileNet. Benchmarking revealed that YOLOv8 achieved a maximum accuracy of 98.0%. The classification and object detection models are integrated into a mobile application, facilitating real-time gender classification. This study demonstrates the possibility of integrating deep learning models with mobile technology while ensuring an efficient way for gender prediction, leading to better reproducibility and generating new opportunities in biological research."
10.1101/2025.04.07.647520,"Antibiotic Use and Resistance in Zambia's Aquaculture Sector: Assessing Knowledge, Attitudes, and Practices Among Fish Farmers","Ndashe, K.; Mainda, G.; Makungu, C.; Caudell, M.; Changula, K.; Mtui-Malamsha, N.; Kimani, T.; Muma, J.; Nyirenda, M.; Sinkala, M.; Hang'ombe, B.",Kunda Ndashe,2025-04-09,scientific communication and education,"Aquaculture in Zambia is rapidly growing, contributing significantly to food security and income generation. However, the intensification of fish farming raises concerns about antimicrobial use (AMU) and the emergence of antimicrobial resistance (AMR). This study assessed the knowledge, attitudes, and practices (KAP) of fish farmers regarding AMU and AMR across 25 districts in Zambias ten provinces. Data were collected from fish farmers using a structured questionnaire distributed via district fisheries officers and analyzed through descriptive and inferential statistics, including logistic regression.

The results revealed significant gaps in knowledge, with only 17.4% of farmers classified as knowledgeable about AMU and AMR. Attitude assessments showed that 60.5% exhibited positive attitudes toward responsible AMU practices, while the remaining 39.5% displayed negative perceptions. In terms of practices, 76.5% adhered to good practices, including consulting veterinary professionals and responsible antibiotic use, whereas 23.5% engaged in poor practices. Key factors influencing KAP outcomes included age, farming experience, and annual production capacity. Farmers aged 30-39 years and those with 1-5 years of experience demonstrated significantly more positive attitudes (p < 0.05), while those with higher production capacities (501-1000 kg) exhibited better practices (p < 0.001).

The findings highlight critical knowledge gaps and inconsistent practices regarding AMU and AMR among Zambian fish farmers. Targeted interventions, including education programs, enhanced access to veterinary services, and strengthened regulatory frameworks, are essential to promote responsible AMU, mitigate AMR risks, and ensure the sustainability of aquaculture in Zambia."
10.1101/2025.04.11.648364,The Promotive Effect of Ocean Literacy on Marine Conservation Behavior: A Qualitative Study Based on Chinese University Students,"wang, l.; Gao, B.; Chang, X.; Zhang, L.",Li Zhang,2025-04-14,scientific communication and education,"IntroductionOcean literacy is crucial in shaping marine conservation behaviors among Chinese university students. This study explores the intricate relationship between ocean literacy and pro-environmental behaviors, emphasizing the roles of emotional connections, cultural significance, and educational experiences. By examining the multidimensional aspects of ocean literacy, the research seeks to identify key factors that influence conservation actions and the practical application of marine knowledge.

MethodsUtilizing qualitative methodologies, this study conducted semi-structured interviews with 16 Chinese university students to delve into their perceptions and interactions with the marine environment. The interviews explored various dimensions such as oceanic knowledge, environmental beliefs, value orientations, and actions related to marine conservation. NVivo software was used for data analysis, allowing for the identification of key themes through a rigorous coding process. The studys analysis also included a moderated mediation model to examine how educational experiences influence the relationship between ocean literacy and conservation behaviors.

ResultsThe findings reveal that ocean literacy among university students comprises key components such as scientific knowledge, environmental ethics, conservation action, policy understanding, and critical thinking. Significant gaps in marine knowledge were observed, alongside strong emotional and cultural connections to the ocean, which significantly mediate the relationship between ocean literacy and conservation behaviors. Educational experiences further moderated these effects, highlighting the need for enhanced marine education.

ConclusionThis study underscores the necessity of integrating comprehensive educational strategies with emotional and cultural engagement to effectively promote marine conservation behaviors. The results advocate for educational reforms that incorporate practical and interactive learning approaches, aimed at deepening students understanding and involvement in marine conservation. Strengthening these educational frameworks can significantly enhance ocean literacy and foster proactive environmental stewardship among university students."
10.1101/2025.04.15.648844,Serving as an anatomy laboratory teaching assistant does not improve USMLE Step 1 performance,"Pascoe, M. A.",Michael A Pascoe,2025-04-21,scientific communication and education,"PurposeTeaching can enhance the teachers learning through retrieval practice, elaboration, and metacognitive engagement. In anatomy education, near-peer teaching roles such as laboratory teaching assistants (TAs) may therefore benefit not only learners but also the instructors. This study investigated whether serving as an anatomy TA is associated with improved performance on the United States Medical Licensing Examination (USMLE) Step 1. It was hypothesized that medical students who taught anatomy would demonstrate higher Step 1 scores due to the cognitive benefits of teaching.

MethodsSixty second-year medical students were identified who served as anatomy TAs in a donor-based physical therapy course over seven academic years. Each was matched to a peer from the same graduating class with similar anatomy course performance but no TA experience. De-identified Step 1 scores were obtained from institutional records. An independent samples t-test compared Step 1 scores between groups.

ResultsThe mean Step 1 score was 238.0 (SD = 19.7) for TAs and 236.1 (SD = 16.5) for matched controls. This difference was not statistically significant (t(118) = 0.573, p = 0.568).

ConclusionsMedical students who served as anatomy TAs did not perform significantly better on the USMLE Step 1 than their peers. These findings suggest that, under the conditions of this study, participation in a near-peer teaching role did not translate into measurable gains on standardized testing. Educators should consider that while teaching may support professional development and anatomical understanding, additional instructional design elements may be needed to align these experiences with exam-related learning outcomes."
10.1101/2025.04.15.648547,Improving science communication and organization visibility through Wikipedia: A case study of the American Association for Anatomy,"Pascoe, M. A.",Michael A Pascoe,2025-04-21,scientific communication and education,"Wikipedia is one of the most widely accessed sources of scientific information globally, serving as a critical platform for public understanding and engagement with science. Despite its influence, many scientific societies are underrepresented or insufficiently described on the platform, limiting their visibility, outreach potential, and opportunities for public scholarship. This gap is particularly significant given Wikipedias high placement in search engine results and its role in shaping perceptions of scientific institutions. To address this issue, a structured case study was conducted focusing on the Wikipedia article for the American Association for Anatomy (AAA). A baseline evaluation revealed major deficiencies in article structure, historical coverage, citation quality, and alignment with Wikipedias editorial standards. Using a methodical editing process informed by science communication principles and content guidelines, the article was substantially revised. High-quality secondary sources were used to develop new sections on AAAs mission, governance, publications, awards, meetings, and outreach efforts. Following these edits, the articles classification improved from Stub to Start-class, its visibility and connectivity within Wikipedia increased, and the number of internal and external references, links, and structural elements grew substantially. This outcome demonstrates that scholarly engagement with Wikipedia can meaningfully enhance institutional presence and public accessibility of scientific knowledge. This case study offers a transparent and replicable model for scientific organizations and educators seeking to improve digital visibility and contribute to open-access science. It also highlights the potential for Wikipedia editing to serve as a form of public scholarship and a high-impact educational practice within the anatomical sciences."
10.1101/2025.04.18.649468,The carbon footprint of science when it fails to self-correct,"Farley, M.; Munafo, M. R.; Lewis, A.; Nicolet, B. R.",Martin Farley,2025-04-22,scientific communication and education,"Science is - in principle - self-correcting, but there is growing evidence that such self-correction can be slow, and that spurious findings continue to drive research activity that is no longer justified. Here we highlight the environmental impact of this failure to self-correct sufficiently rapidly. We identified a non-fraudulent occurrence of irreproducible findings: the literature on the association between genetic variation in the serotonin transporter gene (5-HTTLPR) with anxiety and depression. An initial report in 1996 found evidence for an association, but a study as early as 2005 that was three orders of magnitude larger found no evidence for an association. However, studies investigating this association continue to be published. We isolated 1,183 studies published between 1996 and 2024 that investigated the association and calculated an estimated carbon footprint of these studies. We estimate that the failure to self-correct had a footprint of approximately 30,068 tons of CO2 equivalent. Our aim is to present a case study of the potential carbon footprint of research activity that is no longer justified, when a theory is disproven. We highlight the importance of integrating self-correction mechanisms within research, and embracing the need to discontinue unfruitful lines of enquiry."
10.1101/2025.04.23.650175,Prevalence and risk factors of ovine and caprine fasciolosis in Ethiopia: a systematic review and meta-analysis,"Endalamew, S. G.; Wassie, A. T.; Assefa, A. Y.; Ambaw, Y. G.; Ayalew, S. M.; Assefa, S. K.",Simachew Getaneh Endalamew,2025-04-24,scientific communication and education,"BackgroundFasciolosis is a parasitic disease caused by liver flukes of the genus Fasciola, predominantly Fasciola hepatica and Fasciola gigantica. This zoonotic disease significantly impacts both livestock and human populations, particularly in areas with extensive agriculture and poor sanitation. Ethiopia, one of the Africas leading ovine and caprine producers, is highly affected by fasciolosis. However, despite its economic and public health importance, there is a lack of comprehensive up-to-date evidence on prevalence and risk factors of small ruminant fasciolosis. Therefore, this systematic review and meta-analysis aims to explore the pooled prevalence of fasciolosis among small ruminants (ovine and caprine) in Ethiopia.

MethodsThis systematic review and meta-analysis were conducted based on the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. A comprehensive systematic review was performed across five electronic databases (Google Scholar, Embase, PubMed, Web of Science, and ScienceDirect), with all database searches and registers inquiries finalized on November 26, 2024. A random-effect model was used to determine the pooled prevalence of fasciolosis in ovine and caprine. Heterogeneity was assessed, and the source of variation was analyzed using subgroup and sensitivity analysis. Publication bias assessment and meta-regression analysis were also performed to ensure the robustness of the review. Funnel plots and Eggers asymmetry tests were used to investigate publication bias.

ResultsOverall, 33 studies were included in the meta-analysis, and the pooled prevalence of fasciolosis in ovine and caprine was 32.25% (95% CI: 25.97-38.86%). This study revealed substantial between-study heterogeneity (inconsistency index (I2)) = 97.3%, p < 0.0001). Among the variables analyzed for heterogeneity, species, publication years, season of data collection, and regions of the study were the most significant predictors of heterogeneity The sub-group analysis showed that the prevalence of fasciolosis among ovine and caprine was 37.18% (95% CI; 31.06-43.51%) and 12.76% (95% CI; 4.06-25.19%), respectively. According to the region-based subgroup meta-analysis, studies taken from Amhara region had the highest prevalence of fasciolosis among small ruminants (43.99% (95% CI: 31.83-56.52%)).

ConclusionThis systematic review and meta-analysis emphasize fasciolosis as a pervasive threat to Ethiopian small ruminants. Policymakers, healthcare providers, and communities should collaborate to integrate robust prevention mechanisms for the disease, establishing standardized protocols for Fasciola monitoring, reporting, and mitigation."
10.1101/2025.04.23.650323,Modeling human phenotypes in the nematode C. elegans during an undergraduate developmental biology course,"The Augsburg BIO474 Consortium,  ; Aburaide, S.; Ahmed, S.; Chamberlain, M.; Deleon, Y.; Elewa, A.; Millan, L.; Hookom, A.; Juen, E.; Katasi, D.; Lee, B.; Meyer, S.; Shaw, M.; Smith, D.; Vassallo, A.; Wangmo, T.; Wolfson, D.; Xiong, P.; Yaeger, L.",Ahmed Elewa,2025-04-25,scientific communication and education,"Caenorhabditis elegans is a widely used model organism in biomedical research due to its genetic tractability, short life cycle, and conservation of many developmental processes with humans. In this study, undergraduate students conducted nine independent experiments during a Developmental Biology course to model human phenotypes using C. elegans. Each group selected a human phenotype of interest, identified a gene associated with the phenotype, and then determined the orthologous or homologous gene in C. elegans. By obtaining mutants and designing phenotypic assays, students investigated the extent to which the worm models could recapitulate aspects of the human condition. This collective work highlights both the potential and limitations of C. elegans as a model for human phenotypic variation and disease and demonstrates the value of undergraduate inquiry as a catalyst for scientific engagement and research-based learning."
10.1101/2025.04.29.651356,"INFLAMMATORY ACTIVATION, EPIGENETIC SIGNATURE AND MORPHO-STRUCTURAL ALTERATION IN A COHORT OF PATIENTS WITH CHRONIC HEART FAILURE AND PERMANENT ATRIAL FIBRILLATION: A CROSS-SECTIONAL STUDY.","Daidone, M.; Maida, C. D.; Pacinella, G.; Ferrantelli, S.; Scaglione, S.; todaro, f.; Pipitone, R.; lupo, g.; agnello, l.; Ciaccio, M.; Armentaro, G.; Sciacqua, A.; Di Chiara, T.; Di Raimondo, D.; GRIMAUDO, S.; Casuccio, A.; Tuttolomondo, A.",Mario Daidone,2025-05-01,scientific communication and education,"BackgroundAtrial fibrillation (AF) is a complex disorder involving inflammatory, morpho-structural, and genetic factors. Emerging evidence suggests inflammation plays a pivotal role in AF initiation, maintenance, and outcomes.

MethodsWe conducted a cross-sectional case-control study to assess whether, among patients with chronic heart failure (CHF) and permanent AF, serum inflammatory cytokines, metabolic parameters, epigenetic factors, and echocardiographic markers of structural remodeling are interrelated. Eighty-two consecutive CHF patients with permanent AF and 82 CHF patients with sinus rhythm and no AF history were enrolled from the Internal Medicine and Stroke Care Unit at ""P. Giaccone"" Hospital, Palermo, between January 2020 and May 2022.

ResultsAF patients were older and exhibited higher left atrial volume index (LAVI), reduced left atrial (LA) strain, increased relative wall thickness (RWT), and lower ejection fraction (EF%). Renal markers, including estimated glomerular filtration rate (eGFR) and microalbuminuria, were significantly different. Inflammatory markers such as C-reactive protein (CRP), interleukin 6 (IL-6), interleukin 8 (IL-8), and NT-proBNP were elevated in the AF group. Multivariable logistic regression identified LAVI, LA strain, microalbuminuria, albumin/creatinine ratio (ACr), and protein/creatinine ratio (PCr) as independent predictors of AF. Correlation analyses demonstrated strong associations between echocardiographic, inflammatory, and renal parameters. No significant differences in circulating miRNAs were observed.

ConclusionsThese findings highlight the intricate interconnection between atrial remodeling, renal dysfunction, and systemic inflammation in AF pathogenesis. A better understanding of these mechanisms may inform future risk stratification strategies and support the development of more effective, targeted therapies in patients with CHF."
